date,openrecovered,closerecovered,outstandingshares
2023-10-31,7.36,7.27,98947368.0
2023-11-01,7.37,7.21,98947368.0
2023-11-02,7.19,7.38,98947368.0
2023-11-03,7.3,7.17,98947368.0
2023-11-06,7.3,7.32,98947368.0
2023-11-07,7.34,7.31,98947368.0
2023-11-08,7.31,7.36,98947368.0
2023-11-09,7.36,7.2,98947368.0
2023-11-10,7.17,7.21,98947368.0
2023-11-13,7.36,7.24,98947368.0
2023-11-14,7.27,7.27,98947368.0
2023-11-15,7.29,7.29,98947368.0
2023-11-16,7.25,7.35,98947368.0
2023-11-17,7.35,7.48,98947368.0
2023-11-20,7.5,7.39,98947368.0
2023-11-21,7.41,7.37,98947368.0
2023-11-22,7.35,7.35,98947368.0
2023-11-23,7.3,7.35,98947368.0
2023-11-24,7.36,7.29,98947368.0
2023-11-27,7.28,7.23,98947368.0
2023-11-28,7.23,7.36,98947368.0
2023-11-29,7.35,7.23,98947368.0
2023-11-30,7.24,7.24,98947368.0
2023-12-01,7.24,7.27,98947368.0
2023-12-04,7.27,7.27,98947368.0
2023-12-05,7.28,7.18,98947368.0
2023-12-06,7.25,7.33,98947368.0
2023-12-07,7.34,7.31,98947368.0
2023-12-08,7.3,7.04,98947368.0
2023-12-11,6.97,7.15,98947368.0
2023-12-12,7.27,7.24,98947368.0
2023-12-13,7.35,7.25,98947368.0
2023-12-14,7.32,7.27,98947368.0
2023-12-15,7.27,7.34,98947368.0
2023-12-18,7.3,7.27,98947368.0
2023-12-19,7.22,7.24,98947368.0
2023-12-20,7.26,7.25,98947368.0
2023-12-21,7.2,7.44,98947368.0
2023-12-22,7.48,7.35,98947368.0
2023-12-25,7.3,7.19,98947368.0
2023-12-26,7.25,7.1,98947368.0
2023-12-27,7.1,7.08,98947368.0
2023-12-28,7.11,6.96,98947368.0
2023-12-29,6.96,7.15,98947368.0
2024-01-02,7.16,7.4,98947368.0
2024-01-03,7.48,7.27,98947368.0
2024-01-04,7.27,7.39,98947368.0
2024-01-05,7.37,7.21,98947368.0
2024-01-08,7.2,7.2,98947368.0
2024-01-09,7.17,7.24,98947368.0
2024-01-10,7.24,7.17,98947368.0
2024-01-11,7.2,7.2,98947368.0
2024-01-12,7.16,7.11,98947368.0
2024-01-15,7.11,7.23,98947368.0
2024-01-16,7.26,7.14,98947368.0
2024-01-17,7.13,7.05,98947368.0
2024-01-18,7.01,6.88,98947368.0
2024-01-19,6.98,6.88,98947368.0
2024-01-22,7.03,6.45,98947368.0
2024-01-23,6.25,6.14,98947368.0
2024-01-24,6.14,6.26,98947368.0
2024-01-25,6.26,6.62,98947368.0
2024-01-26,6.71,6.68,98947368.0
2024-01-29,6.73,6.3,98947368.0
2024-01-30,6.27,6.05,98947368.0
2024-01-31,6.03,5.58,440000000.0
2024-02-01,5.47,5.35,440000000.0
2024-02-02,5.31,4.98,440000000.0
2024-02-05,4.97,4.48,440000000.0
2024-02-06,4.1,4.04,440000000.0
2024-02-07,4.08,3.66,440000000.0
2024-02-08,3.55,3.97,440000000.0
2024-02-19,4.01,4.37,440000000.0
2024-02-20,4.38,4.38,440000000.0
2024-02-21,4.46,4.5,440000000.0
2024-02-22,4.5,4.65,440000000.0
2024-02-23,4.67,4.88,440000000.0
2024-02-26,4.92,5.08,440000000.0
2024-02-27,5.08,5.29,440000000.0
2024-02-28,5.39,4.76,440000000.0
2024-02-29,4.61,4.83,440000000.0
2024-03-01,4.83,4.85,440000000.0
2024-03-04,4.87,4.85,440000000.0
2024-03-05,4.84,4.7,440000000.0
2024-03-06,4.75,4.82,440000000.0
2024-03-07,4.82,4.82,440000000.0
2024-03-08,4.85,4.84,440000000.0
2024-03-11,4.84,4.87,440000000.0
2024-03-12,4.87,5.02,440000000.0
2024-03-13,5.1,5.06,440000000.0
2024-03-14,5.08,5.18,440000000.0
2024-03-15,5.15,5.21,440000000.0
2024-03-18,5.26,5.23,440000000.0
2024-03-19,5.4,5.31,440000000.0
2024-03-20,5.33,5.33,440000000.0
2024-03-21,5.37,5.38,440000000.0
2024-03-22,5.41,5.39,440000000.0
2024-03-25,5.4,5.24,440000000.0
2024-03-26,5.28,5.18,440000000.0
2024-03-27,5.19,5.1,440000000.0
2024-03-28,5.0,5.17,440000000.0
2024-03-29,5.19,5.27,440000000.0
2024-04-01,5.31,5.51,440000000.0
2024-04-02,5.5,5.65,440000000.0
2024-04-03,5.57,5.7,440000000.0
2024-04-08,5.58,5.32,440000000.0
2024-04-09,5.27,5.43,440000000.0
2024-04-10,5.43,5.26,440000000.0
2024-04-11,5.24,5.26,440000000.0
2024-04-12,5.22,5.3,440000000.0
2024-04-15,5.42,4.88,440000000.0
2024-04-16,4.72,4.39,440000000.0
2024-04-17,4.33,4.83,440000000.0
2024-04-18,4.78,5.0,440000000.0
2024-04-19,5.02,4.95,440000000.0
2024-04-22,5.01,5.1,440000000.0
2024-04-23,5.1,5.21,440000000.0
2024-04-24,5.31,5.54,440000000.0
2024-04-25,5.4,4.99,440000000.0
2024-04-26,4.9,4.9,440000000.0
2024-04-29,4.9,4.98,440000000.0
2024-04-30,5.02,4.95,440000000.0
2024-05-06,5.05,5.3,440000000.0
2024-05-07,5.3,5.2,440000000.0
2024-05-08,5.17,5.06,440000000.0
2024-05-09,5.05,5.09,440000000.0
2024-05-10,5.11,5.04,440000000.0
2024-05-13,4.95,4.9,440000000.0
2024-05-14,4.89,5.06,440000000.0
2024-05-15,5.06,5.05,440000000.0
2024-05-16,5.02,5.11,440000000.0
2024-05-17,5.11,5.13,440000000.0
2024-05-20,5.16,5.09,440000000.0
2024-05-21,5.1,4.96,440000000.0
2024-05-22,4.96,4.99,440000000.0
2024-05-23,4.98,4.86,440000000.0
2024-05-24,4.88,4.85,440000000.0
2024-05-27,4.97,4.86,440000000.0
2024-05-28,4.87,4.81,440000000.0
2024-05-29,4.78,4.83,440000000.0
2024-05-30,4.84012762,4.7692470899999995,440000000.0
2024-05-31,4.830001829999999,4.830001829999999,440000000.0
2024-06-03,4.8603792,4.70849235,440000000.0
2024-06-04,4.657863399999999,4.607234449999999,440000000.0
2024-06-05,4.637611819999999,4.47559918,440000000.0
2024-06-06,4.50597655,4.2528318,440000000.0
2024-06-07,4.262957589999999,4.42497023,440000000.0
2024-06-11,4.4148444399999995,4.343963909999999,440000000.0
2024-06-12,4.354089699999999,4.4553476,440000000.0
2024-06-13,4.46547339,4.4047186499999995,440000000.0
2024-06-14,4.4148444399999995,4.42497023,440000000.0
2024-06-17,4.374341279999999,4.323712329999999,440000000.0
2024-06-18,4.33383812,4.33383812,440000000.0
2024-06-19,4.33383812,4.354089699999999,440000000.0
2024-06-20,4.354089699999999,4.262957589999999,440000000.0
2024-06-21,4.2528318,4.2528318,440000000.0
2024-06-24,4.18195127,4.050316,440000000.0
2024-06-25,4.08069337,4.12119653,440000000.0
2024-06-26,4.050316,4.262957589999999,440000000.0
2024-06-27,4.222454429999999,4.17182548,440000000.0
2024-06-28,4.14144811,4.12119653,440000000.0
2024-07-01,4.111070739999999,4.16169969,440000000.0
2024-07-02,4.14144811,4.20220285,440000000.0
2024-07-03,4.222454429999999,4.16169969,440000000.0
2024-07-04,4.16169969,4.04019021,440000000.0
2024-07-05,4.050316,4.12119653,440000000.0
2024-07-08,4.12119653,4.0098128399999995,440000000.0
2024-07-09,3.99968705,4.070567579999999,440000000.0
2024-07-10,4.354089699999999,4.09081916,440000000.0
2024-07-11,4.16169969,4.2528318,440000000.0
2024-07-12,4.222454429999999,4.303460749999999,440000000.0
2024-07-15,4.273083379999999,4.4047186499999995,440000000.0
2024-07-16,4.364215489999999,4.33383812,440000000.0
2024-07-17,4.374341279999999,4.262957589999999,440000000.0
2024-07-18,4.21232864,4.192077059999999,440000000.0
2024-07-19,4.18195127,4.21232864,440000000.0
2024-07-22,4.222454429999999,4.18195127,440000000.0
2024-07-23,4.21232864,4.13132232,440000000.0
2024-07-24,4.13132232,4.08069337,440000000.0
2024-07-25,4.04019021,4.10094495,440000000.0
2024-07-26,4.151573899999999,4.12119653,440000000.0
2024-07-29,4.13132232,4.13132232,440000000.0
2024-07-30,4.13132232,4.14144811,440000000.0
2024-07-31,4.14144811,4.232580219999999,440000000.0
2024-08-01,4.2528318,4.24270601,440000000.0
2024-08-02,4.21232864,4.20220285,440000000.0
2024-08-05,4.20220285,4.17182548,440000000.0
2024-08-06,4.192077059999999,4.262957589999999,440000000.0
2024-08-07,4.273083379999999,4.273083379999999,440000000.0
2024-08-08,4.2528318,4.313586539999999,440000000.0
2024-08-09,4.323712329999999,4.232580219999999,440000000.0
2024-08-12,4.232580219999999,4.232580219999999,440000000.0
2024-08-13,4.20220285,4.232580219999999,440000000.0
2024-08-14,4.24270601,4.21232864,440000000.0
2024-08-15,4.222454429999999,4.24270601,440000000.0
2024-08-16,4.273083379999999,4.21232864,440000000.0
2024-08-19,4.21232864,4.21232864,440000000.0
2024-08-20,4.232580219999999,4.13132232,440000000.0
2024-08-21,4.111070739999999,4.09081916,440000000.0
2024-08-22,4.08069337,4.13132232,440000000.0
2024-08-23,4.13132232,4.09081916,440000000.0
2024-08-26,4.09081916,4.18195127,440000000.0
2024-08-27,4.151573899999999,4.17182548,440000000.0
2024-08-28,4.151573899999999,4.313586539999999,440000000.0
2024-08-29,4.33383812,4.303460749999999,440000000.0
2024-08-30,4.29333496,4.313586539999999,440000000.0
2024-09-02,4.303460749999999,4.262957589999999,440000000.0
2024-09-03,4.262957589999999,4.303460749999999,440000000.0
2024-09-04,4.273083379999999,4.28320917,440000000.0
2024-09-05,4.29333496,4.364215489999999,440000000.0
2024-09-06,4.354089699999999,4.374341279999999,440000000.0
2024-09-09,4.343963909999999,4.28320917,440000000.0
2024-09-10,4.273083379999999,4.323712329999999,440000000.0
2024-09-11,4.313586539999999,4.29333496,440000000.0
2024-09-12,4.303460749999999,4.2528318,440000000.0
2024-09-13,4.232580219999999,4.20220285,440000000.0
2024-09-18,4.21232864,4.151573899999999,440000000.0
2024-09-19,4.13132232,4.273083379999999,440000000.0
2024-09-20,4.273083379999999,4.2528318,440000000.0
2024-09-23,4.232580219999999,4.2528318,440000000.0
2024-09-24,4.2528318,4.354089699999999,440000000.0
2024-09-25,4.364215489999999,4.3844670699999995,440000000.0
2024-09-26,4.354089699999999,4.4553476,440000000.0
2024-09-27,4.50597655,4.576857079999999,440000000.0
2024-09-30,4.7996244599999995,5.022391839999999,440000000.0
2024-10-08,5.518555549999999,5.25528501,440000000.0
2024-10-09,5.1844044799999995,4.7996244599999995,440000000.0
2024-10-10,4.80975025,4.728743929999999,440000000.0
2024-10-11,4.657863399999999,4.58698287,440000000.0
2024-10-14,4.566731289999999,4.728743929999999,440000000.0
2024-10-15,4.70849235,4.678114979999999,440000000.0
2024-10-16,4.66798919,4.759121299999999,440000000.0
2024-10-17,4.7692470899999995,4.688240769999999,440000000.0
2024-10-18,4.688240769999999,4.759121299999999,440000000.0
2024-10-21,4.738869719999999,4.74899551,440000000.0
2024-10-22,4.738869719999999,4.7996244599999995,440000000.0
2024-10-23,4.7894986699999995,4.81987604,440000000.0
2024-10-24,4.7894986699999995,4.84012762,440000000.0
2024-10-25,4.84012762,4.9616371,440000000.0
2024-10-28,4.9616371,5.22490764,440000000.0
2024-10-29,5.22490764,5.508429759999999,440000000.0
2024-10-30,5.457800809999999,5.488178179999999,440000000.0
2024-10-31,5.25528501,5.407171859999999,440000000.0
2024-11-01,5.336291329999999,5.1641528999999995,440000000.0
2024-11-04,5.1742786899999995,5.488178179999999,440000000.0
2024-11-05,5.417297649999999,5.4679266,440000000.0
2024-11-06,5.42742344,5.38692028,440000000.0
2024-11-07,5.356542909999999,5.417297649999999,440000000.0
2024-11-08,5.447675019999999,5.457800809999999,440000000.0
2024-11-11,5.447675019999999,5.68056819,440000000.0
2024-11-12,5.69069398,5.60968766,440000000.0
2024-11-13,5.5590587099999995,5.629939239999999,440000000.0
2024-11-14,5.629939239999999,5.508429759999999,440000000.0
2024-11-15,5.478052389999999,5.336291329999999,440000000.0
2024-11-18,5.356542909999999,5.22490764,440000000.0
2024-11-19,5.22490764,5.25528501,440000000.0
2024-11-20,5.25528501,5.336291329999999,440000000.0
2024-11-21,5.366668699999999,5.31603975,440000000.0
2024-11-22,5.356542909999999,5.133775529999999,440000000.0
2024-11-25,5.123649739999999,5.30591396,440000000.0
2024-11-26,5.29578817,5.31603975,440000000.0
2024-11-27,5.29578817,5.407171859999999,440000000.0
2024-11-28,5.366668699999999,5.5286813399999994,440000000.0
2024-11-29,5.508429759999999,5.5388071299999995,440000000.0
2024-12-02,5.478052389999999,5.589436079999999,440000000.0
2024-12-03,5.59956187,5.61981345,440000000.0
2024-12-04,5.59956187,5.437549229999999,440000000.0
2024-12-05,5.397046069999999,5.478052389999999,440000000.0
2024-12-06,5.4679266,5.589436079999999,440000000.0
2024-12-09,5.629939239999999,5.61981345,440000000.0
2024-12-10,5.72107135,5.518555549999999,440000000.0
2024-12-11,5.5286813399999994,6.075474,440000000.0
2024-12-12,6.3286187499999995,6.126102949999999,440000000.0
2024-12-13,6.095725579999999,6.045096629999999,440000000.0
2024-12-16,6.075474,5.98434189,440000000.0
2024-12-17,6.075474,5.59956187,440000000.0
2024-12-18,5.5691844999999995,5.57931029,440000000.0
2024-12-19,5.589436079999999,5.660316609999999,440000000.0
2024-12-20,5.629939239999999,5.741322929999999,440000000.0
2024-12-23,5.741322929999999,5.2654108,440000000.0
2024-12-24,5.29578817,5.1742786899999995,440000000.0
2024-12-25,5.123649739999999,4.93125973,440000000.0
2024-12-26,4.92113394,5.01226605,440000000.0
2024-12-27,5.032517629999999,5.133775529999999,440000000.0
2024-12-30,5.1641528999999995,5.062894999999999,440000000.0
2024-12-31,5.05276921,4.981888679999999,440000000.0
2025-01-02,4.9616371,4.992014469999999,440000000.0
2025-01-03,4.992014469999999,4.7692470899999995,440000000.0
2025-01-06,4.74899551,4.738869719999999,440000000.0
2025-01-07,4.738869719999999,4.7996244599999995,440000000.0
2025-01-08,4.7793728799999995,4.80975025,440000000.0
2025-01-09,4.7692470899999995,4.80975025,440000000.0
2025-01-10,4.7894986699999995,4.62748603,440000000.0
2025-01-13,4.62748603,4.66798919,440000000.0
2025-01-14,4.70849235,4.90088236,440000000.0
2025-01-15,4.89075657,4.941385519999999,440000000.0
2025-01-16,4.941385519999999,4.951511309999999,440000000.0
2025-01-17,4.951511309999999,4.88063078,440000000.0
2025-01-20,4.90088236,5.133775529999999,440000000.0
2025-01-21,5.133775529999999,5.133775529999999,440000000.0
2025-01-22,5.073020789999999,5.1641528999999995,440000000.0
2025-01-23,5.23503343,5.245159219999999,440000000.0
2025-01-24,5.19453027,5.376794489999999,440000000.0
2025-01-27,5.31603975,5.245159219999999,440000000.0
2025-02-05,5.245159219999999,5.1742786899999995,440000000.0
2025-02-06,5.1742786899999995,5.69069398,440000000.0
2025-02-07,6.237486639999999,5.751448719999999,440000000.0
2025-02-10,5.488178179999999,5.5590587099999995,440000000.0
2025-02-11,5.4679266,5.326165539999999,440000000.0
2025-02-12,5.326165539999999,5.376794489999999,440000000.0
2025-02-13,5.376794489999999,5.2654108,440000000.0
2025-02-14,5.285662379999999,5.285662379999999,440000000.0
2025-02-17,5.29578817,5.376794489999999,440000000.0
2025-02-18,5.38692028,5.30591396,440000000.0
2025-02-19,5.30591396,5.356542909999999,440000000.0
2025-02-20,5.34641712,5.336291329999999,440000000.0
2025-02-21,5.356542909999999,5.34641712,440000000.0
2025-02-24,5.34641712,5.38692028,440000000.0
2025-02-25,5.38692028,5.326165539999999,440000000.0
2025-02-26,5.326165539999999,5.356542909999999,440000000.0
2025-02-27,5.356542909999999,5.376794489999999,440000000.0
2025-02-28,5.34641712,5.2654108,440000000.0
2025-03-03,5.27553659,5.29578817,440000000.0
2025-03-04,5.29578817,5.417297649999999,440000000.0
2025-03-05,5.42742344,5.5286813399999994,440000000.0
2025-03-06,5.5286813399999994,5.60968766,440000000.0
2025-03-07,5.660316609999999,5.488178179999999,440000000.0
2025-03-10,5.518555549999999,5.60968766,440000000.0
2025-03-11,5.589436079999999,5.710945559999999,440000000.0
2025-03-12,5.72107135,5.700819769999999,440000000.0
2025-03-13,5.700819769999999,5.812203459999999,440000000.0
2025-03-14,5.812203459999999,5.791951879999999,440000000.0
2025-03-17,5.883083989999999,5.862832409999999,440000000.0
2025-03-18,5.842580829999999,5.832455039999999,440000000.0
2025-03-19,5.872958199999999,5.791951879999999,440000000.0
2025-03-20,5.7717003,5.76157451,440000000.0
2025-03-21,6.3387445399999995,5.9742161,440000000.0
2025-03-24,5.76157451,5.5489329199999995,440000000.0
2025-03-25,5.59956187,5.518555549999999,440000000.0
2025-03-26,5.508429759999999,5.64006503,440000000.0
2025-03-27,5.64006503,5.64006503,440000000.0
2025-03-28,5.64006503,5.488178179999999,440000000.0
2025-03-31,5.4679266,5.417297649999999,440000000.0
2025-04-01,5.447675019999999,5.488178179999999,440000000.0
2025-04-02,5.488178179999999,5.5691844999999995,440000000.0
2025-04-03,5.5489329199999995,5.5388071299999995,440000000.0
2025-04-07,5.245159219999999,4.981888679999999,440000000.0
2025-04-08,4.8603792,4.688240769999999,440000000.0
2025-04-09,4.62748603,4.698366559999999,440000000.0
2025-04-10,4.85025341,4.992014469999999,440000000.0
2025-04-11,4.911008149999999,5.123649739999999,440000000.0
2025-04-14,5.123649739999999,5.30591396,440000000.0
2025-04-15,5.27553659,5.38692028,440000000.0
2025-04-16,5.326165539999999,5.457800809999999,440000000.0
2025-04-17,5.417297649999999,5.5590587099999995,440000000.0
2025-04-18,5.518555549999999,5.407171859999999,440000000.0
2025-04-21,5.407171859999999,5.4679266,440000000.0
2025-04-22,5.488178179999999,5.498303969999999,440000000.0
2025-04-23,5.5286813399999994,5.518555549999999,440000000.0
2025-04-24,5.508429759999999,5.5286813399999994,440000000.0
2025-04-25,5.5388071299999995,5.5590587099999995,440000000.0
2025-04-28,5.5286813399999994,5.437549229999999,440000000.0
2025-04-29,5.42742344,5.478052389999999,440000000.0
2025-04-30,5.4679266,5.34641712,440000000.0
2025-05-06,5.417297649999999,5.5489329199999995,440000000.0
2025-05-07,5.5691844999999995,5.61981345,440000000.0
2025-05-08,5.65019082,5.842580829999999,440000000.0
2025-05-09,5.852706619999999,6.429876649999999,440000000.0
2025-05-12,7.057675629999999,7.0779272099999995,440000000.0
2025-05-13,7.786732509999999,7.786732509999999,440000000.0
2025-05-14,7.786732509999999,8.56641834,440000000.0
2025-05-15,8.27277043,9.427110489999999,440000000.0
2025-05-16,9.366355749999999,8.99170152,440000000.0
2025-05-19,8.34365096,9.892896829999998,440000000.0
2025-05-20,9.589123129999999,10.885224249999998,440000000.0
2025-05-21,10.378934749999999,10.925727409999999,440000000.0
2025-05-22,10.17641895,9.84226788,440000000.0
2025-05-23,9.437236279999999,9.7207584,440000000.0
2025-05-26,9.913148409999998,9.467613649999999,440000000.0
2025-05-27,9.153714159999998,8.900569409999997,440000000.0
2025-05-28,8.758808349999999,8.24239306,440000000.0
2025-05-29,8.17151253,8.25251885,440000000.0
2025-05-30,8.18163832,7.857613039999999,440000000.0
2025-06-03,7.827235669999999,7.898116199999999,440000000.0
2025-06-04,7.898116199999999,7.979122519999999,440000000.0
2025-06-05,8.070254629999999,7.8778646199999995,440000000.0
2025-06-06,7.95887094,7.898116199999999,440000000.0
2025-06-09,7.91836778,7.9993741,440000000.0
2025-06-10,7.95887094,8.009499889999999,440000000.0
2025-06-11,8.019625679999999,8.444908859999998,440000000.0
2025-06-12,8.42465728,8.050003049999999,440000000.0
2025-06-13,8.009499889999999,7.300694589999999,440000000.0
2025-06-16,7.290568799999999,7.51333618,440000000.0
2025-06-17,7.503129899999999,7.39083816,440000000.0
2025-06-18,7.350004800000001,7.31937978,440000000.0
2025-06-19,7.27854642,7.1968797,440000000.0
2025-06-20,7.176463020000001,7.145838,440000000.0
2025-06-23,7.08458796,7.28875476,440000000.0
2025-06-24,7.298963100000001,7.37042148,440000000.0
2025-06-25,7.350004800000001,7.3295881199999995,440000000.0
2025-06-26,7.28875476,7.25812974,440000000.0
2025-06-27,7.298963100000001,7.3397964600000005,440000000.0
2025-06-30,7.39083816,7.44187986,440000000.0
2025-07-01,7.44187986,7.44187986,440000000.0
2025-07-02,7.41125484,7.46229654,440000000.0
2025-07-03,7.46229654,7.46229654,440000000.0
2025-07-04,7.42146318,7.36021314,440000000.0
2025-07-07,7.28875476,7.54396326,440000000.0
2025-07-08,7.5541716,7.54396326,440000000.0
2025-07-09,7.595004960000001,7.54396326,440000000.0
2025-07-10,7.61542164,7.66646334,440000000.0
2025-07-11,7.768546740000001,7.350004800000001,440000000.0
2025-07-14,7.145838,7.26833808,440000000.0
2025-07-15,7.22750472,7.05396294,440000000.0
2025-07-16,7.08458796,7.18667136,440000000.0
2025-07-17,7.1968797,7.16625468,440000000.0
2025-07-18,7.2172963800000005,7.145838,440000000.0
2025-07-21,7.1968797,7.2172963800000005,440000000.0
2025-07-22,7.23771306,7.0947963000000005,440000000.0
2025-07-23,7.06417128,7.07437962,440000000.0
2025-07-24,7.07437962,7.125421320000001,440000000.0
2025-07-25,7.13562966,7.22750472,440000000.0
2025-07-28,7.28875476,7.23771306,440000000.0
2025-07-29,7.2479214,7.10500464,440000000.0
2025-07-30,7.11521298,7.13562966,440000000.0
2025-07-31,7.15604634,7.18667136,440000000.0
