Ticker,Name
930939.CSI,500质量成长
930903.CSI,A股
930902.CSI,大数据
930901.CSI,游戏华泰柏瑞
930851.CSI,云计算
930850.CSI,智能制造
930821.CSI,VR
930782.CSI,中证500低波动
930781.CSI,影视
930758.CSI,浙商之江凤凰
930743.CSI,生物科技
930740.CSI,红利低波基金
930726.CSI,生物医药
930725.CSI,智能网联汽车
930721.CSI,智能汽车基金
930716.CSI,物流快递
930713.CSI,人工智能
930712.CSI,物联网易方达
930708.CSI,有色金属
930707.CSI,畜牧养殖
930697.CSI,家电
930662.CSI,农业易方达
930653.CSI,饮食
930652.CSI,电子
930651.CSI,计算机
930648.CSI,智能消费
930641.CSI,中药
930633.CSI,旅游
930632.CSI,稀有金属基金
930625.CSI,互联网
930614.CSI,碳中和50
930608.CSI,基建
930606.CSI,钢铁
930601.CSI,软件
930598.CSI,稀土易方达
930050.CSI,中证A50易方达
888888.FI,现金流
830009.XI,A50基金
746059.MI,中国A50
721638.MI,MSCIESG
718711L.MI,摩根MSCIA
707717L.MI,质量
399998.SZ,煤炭
399995.SZ,基建50
399994.SZ,信息安全
399989.SZ,医疗易方达
399987.SZ,酒
399986.SZ,银行易方达
399976.SZ,新能源车龙头
399975.SZ,券商
399974.SZ,国企改革
399973.SZ,国防
399971.SZ,传媒
399967.SZ,军工
399966.SZ,保险证券
399965.SZ,地产
399850.SZ,深证50易方达
399814.SZ,农业
399812.SZ,养老
399808.SZ,新能源
399750.SZ,深证主板50南方
399702.SZ,基本面120
399701.SZ,深F60
399673.SZ,创业50
399667.SZ,创业板成长易方达
399624.SZ,中创400
399610.SZ,TMT50
399550.SZ,央视50
399441.SZ,生物医药
399439.SZ,石油天然气
399438.SZ,绿色电力
399437.SZ,证券龙头
399433.SZ,交运
399396.SZ,食品饮料
399395.SZ,有色基金
399389.SZ,通信
399378.SZ,ESG300
399365.SZ,粮食
399362.SZ,民企
399361.SZ,在线消费
399348.SZ,深价值
399330.SZ,深证100
399326.SZ,深成长龙头
399324.SZ,红利
399303.SZ,国证2000指数
399296.SZ,创业板成长
399295.SZ,创业板价值
399293.SZ,创大盘
399291.SZ,创中盘88
399285.SZ,物联网工银
399276.SZ,创业板科技
399266.SZ,创业板新能源华夏
399102.SZ,创业板综万家
399088.SZ,深创龙头
399019.SZ,创业板200易方达
399012.SZ,创300
399006.SZ,创业板
399005.SZ,中小100
399001.SZ,深成
000995.CSI,公用事业
000993.SH,信息技术
000992.SH,金融地产
000991.SH,医药卫生
000989.SH,可选消费
000987.SH,材料
000986.SH,能源基金
000982.SH,500等权
000977.CSI,低碳易方达
000949.CSI,农业
000948.CSI,房地产
000945.CSI,交运
000941.CSI,新能源龙头
000936.CSI,通信南方
000934.SH,金融
000933.SH,医药
000932.SH,消费
000928.SH,能源
000925.CSI,基本面50
000922.CSI,红利易方达
000919.CSI,沪深300价值
000918.CSI,沪深300成长
000914.SH,国投金融地产
000913.SH,医药
000906.SH,800
000905.SH,中证500
000903.SH,A100基金
000901.SH,产业升级
000861.CSI,央企创新驱动
000860.CSI,央企结构调整
000859.CSI,一带一路易方达
000858.SH,信息科技
000852.SH,中证1000
000827.SH,环保
000825.CSI,央企红利
000824.CSI,国企红利
000821.CSI,沪深300红利
000819.SH,有色金属
000815.CSI,食品饮料
000814.SH,医药50
000813.CSI,化工
000812.CSI,机械
000811.CSI,有色50
000807.CSI,食品饮料基金
000806.CSI,消费服务
000699.SH,科创200
000698.SH,科创100指数
000692.SH,科创新能源
000690.SH,科创成长
000689.SH,科创新材料
000688.SH,科创50
000685.SH,科创芯片基金
000683.SH,科创医药
000682.SH,N科创信息技术摩根
000681.SH,科创综指富国
000680.SH,科创综指易方达
000510.SH,中证A500南方
000300.SH,沪深300
000171.CSI,战略新兴
000151.SH,红利国企
000069.SH,消费
000068.SH,资源
000066.SH,大宗商品
000056.SH,国企
000048.SH,ESG建信
000044.SH,上证中盘易方达
000043.SH,超大盘
000042.SH,央企
000038.SH,金融地产
000037.SH,医药卫生
000036.SH,消费30
000029.SH,价值
000021.SH,180治理
000018.SH,金融
000016.SH,上证50
000015.SH,红利
000010.SH,上证180
000009.SH,上证380
000001.SH,上证综指
