,PE_TTM,DIVIDENDYIELD2
2023-11-29,6.160299777984619,5.3826
2023-11-30,6.215799808502197,5.335
2023-12-01,6.222300052642822,5.3278
2023-12-04,6.214300155639648,5.3395
2023-12-05,6.137800216674805,5.4092
2023-12-06,6.06850004196167,5.4719
2023-12-07,6.081500053405762,5.46
2023-12-08,6.115099906921387,5.4268
2023-12-11,6.113500118255615,5.4309
2023-12-12,6.173799991607666,5.3832
2023-12-13,6.130000114440918,5.4245
2023-12-14,6.1143999099731445,5.4389
2023-12-15,6.064000129699707,5.483
2023-12-18,6.101900100708008,5.4512
2023-12-19,6.110400199890137,5.4444
2023-12-20,6.090000152587891,5.4641
2023-12-21,6.088600158691406,5.4646
2023-12-22,6.110799789428711,5.4414
2023-12-25,6.137700080871582,5.4192
2023-12-26,6.148600101470947,5.4117
2023-12-27,6.1975998878479,5.3705
2023-12-28,6.178899765014648,5.3799
2023-12-29,5.954100131988525,5.6331
2024-01-02,5.966800212860107,5.6245
2024-01-03,6.026999950408936,5.569
2024-01-04,6.071199893951416,5.5292
2024-01-05,6.07289981842041,5.5248
2024-01-08,6.048099994659424,5.5514
2024-01-09,6.055399894714356,5.5432
2024-01-10,6.014100074768066,5.575
2024-01-11,5.950200080871582,5.6341
2024-01-12,5.989699840545654,5.597
2024-01-15,6.024899959564209,5.5638
2024-01-16,6.064899921417236,5.526
2024-01-17,5.99459981918335,5.5925
2024-01-18,5.991799831390381,5.5937
2024-01-19,5.986499786376953,5.5947
2024-01-22,5.942599773406982,5.6381
2024-01-23,5.941599845886231,5.6386
2024-01-24,6.0777997970581055,5.5103
2024-01-25,6.233799934387207,5.3599
2024-01-26,6.350299835205078,5.2616
2024-01-29,6.399899959564209,5.2217
2024-01-30,6.351099967956543,5.257
2024-01-31,6.377600193023682,5.2366
2024-02-01,6.323500156402588,5.2848
2024-02-02,6.357399940490723,5.261
2024-02-05,6.474100112915039,5.1675
2024-02-06,6.509900093078613,5.1375
2024-02-07,6.471399784088135,5.1524
2024-02-08,6.429299831390381,5.1826
2024-02-19,6.608399868011475,5.0475
2024-02-20,6.666299819946289,5.0032
2024-02-21,6.723299980163574,4.9624
2024-02-22,6.7891998291015625,4.9041
2024-02-23,6.809000015258789,4.8927
2024-02-26,6.645100116729736,5.0056
2024-02-27,6.657400131225586,4.9972
2024-02-28,6.64300012588501,4.9542
2024-02-29,6.554599761962891,5.1674
2024-03-01,6.574999809265137,5.1517
2024-03-04,6.588600158691406,5.1358
2024-03-05,6.706999778747559,5.049
2024-03-06,6.643599987030029,5.094
2024-03-07,6.687399864196777,5.0597
2024-03-08,6.687399864196777,5.0598
2024-03-11,6.640200138092041,5.0965
2024-03-12,6.4720001220703125,5.2244
2024-03-13,6.447299957275391,5.2461
2024-03-14,6.468200206756592,5.2272
2024-03-15,6.473299980163574,5.2182
2024-03-18,6.44320011138916,5.2374
2024-03-19,6.40339994430542,5.2665
2024-03-20,6.456299781799316,5.227
2024-03-21,6.472400188446045,5.2213
2024-03-22,6.511600017547607,5.2058
2024-03-25,6.542200088500977,5.1815
2024-03-26,6.5792999267578125,5.159
2024-03-27,6.617300033569336,5.1309
2024-03-28,6.544899940490723,5.1899
2024-03-29,6.604899883270264,5.1491
2024-04-01,6.636000156402588,5.127
2024-04-02,6.68310022354126,5.0922
2024-04-03,6.680500030517578,5.09
2024-04-08,6.729700088500977,5.0579
2024-04-09,6.678999900817871,5.1085
2024-04-10,6.702000141143799,5.0907
2024-04-11,6.69789981842041,5.0885
2024-04-12,6.690299987792969,5.1013
2024-04-15,6.841800212860107,4.9841
2024-04-16,6.885300159454346,4.9519
2024-04-17,6.94920015335083,4.9081
2024-04-18,6.9679999351501465,4.8945
2024-04-19,7.009600162506104,4.867
2024-04-22,6.92579984664917,4.8952
2024-04-23,6.907100200653076,4.9268
2024-04-24,6.8927001953125,4.9313
2024-04-25,6.925000190734863,4.9039
2024-04-26,6.857699871063232,4.9758
2024-04-29,6.839099884033203,4.9681
2024-04-30,6.906300067901611,4.9298
2024-05-06,6.875699996948242,4.9448
2024-05-07,6.888700008392334,4.9413
2024-05-08,6.919400215148926,4.9202
2024-05-09,6.906799793243408,4.9226
2024-05-10,6.926799774169922,4.9317
2024-05-13,6.95389986038208,4.899
2024-05-14,6.897600173950195,4.9397
2024-05-15,6.883500099182129,5.1547
2024-05-16,6.912799835205078,5.1439
2024-05-17,6.950699806213379,5.1339
2024-05-20,6.952899932861328,5.071
2024-05-21,6.995800018310547,5.039
2024-05-22,7.007999897003174,5.0318
2024-05-23,6.978000164031982,5.0514
2024-05-24,6.948400020599365,5.0699
2024-05-27,7.025199890136719,5.0095
2024-05-28,7.030099868774414,5.0056
2024-05-29,7.00600004196167,5.0218
2024-05-30,6.958899974822998,5.0419
2024-05-31,6.946499824523926,5.0544
2024-06-03,6.964700222015381,4.862
2024-06-04,6.970300197601318,4.8582
2024-06-05,6.95419979095459,4.9662
2024-06-06,6.982100009918213,4.9821
2024-06-07,7.003099918365479,5.6871
2024-06-11,6.897799968719482,5.7749
2024-06-12,6.910099983215332,5.7623
2024-06-13,6.90399980545044,5.8504
2024-06-14,6.9070000648498535,5.918
2024-06-17,6.825399875640869,5.8481
2024-06-18,6.8541998863220215,5.8248
2024-06-19,6.898799896240234,5.8213
2024-06-20,6.9274001121521,5.5611
2024-06-21,6.906099796295166,5.5744
2024-06-24,6.935699939727783,5.27
2024-06-25,6.951099872589111,5.281
2024-06-26,6.969900131225586,5.3546
2024-06-27,7.014100074768066,5.3183
2024-06-28,7.059199810028076,5.3034
2024-07-01,7.162899971008301,5.0974
2024-07-02,7.254700183868408,5.0403
2024-07-03,7.199699878692627,5.0746
2024-07-04,7.24429988861084,5.0591
2024-07-05,7.142899990081787,5.1251
2024-07-08,7.182600021362305,4.9903
2024-07-09,7.225100040435791,5.1614
2024-07-10,7.196499824523926,5.3952
2024-07-11,7.165599822998047,5.48
2024-07-12,7.178400039672852,5.5762
2024-07-15,7.301599979400635,5.2315
2024-07-16,7.237800121307373,6.2686
2024-07-17,7.204400062561035,6.7628
2024-07-18,7.234300136566162,5.534
2024-07-19,7.211400032043457,5.0107
2024-07-22,7.136799812316895,4.6649
2024-07-23,7.204100131988525,4.6345
2024-07-24,7.230100154876709,4.6941
2024-07-25,7.192200183868408,4.7229
2024-07-26,7.095600128173828,4.8278
2024-07-29,7.176799774169922,4.7628
2024-07-30,7.138299942016602,4.8288
2024-07-31,7.071400165557861,4.8771
2024-08-01,7.105000019073486,4.8529
2024-08-02,7.101200103759766,4.8451
2024-08-05,7.04610013961792,4.8914
2024-08-06,6.974599838256836,4.9405
2024-08-07,7.005799770355225,4.918
2024-08-08,7.013599872589111,4.9054
2024-08-09,7.037499904632568,4.8938
2024-08-12,7.069300174713135,4.778
2024-08-13,7.099500179290772,4.7616
2024-08-14,7.09660005569458,4.8115
2024-08-15,7.1631999015808105,4.7661
2024-08-16,7.237500190734863,4.7278
2024-08-19,7.354599952697754,4.656
2024-08-20,7.376699924468994,4.6504
2024-08-21,7.336400032043457,4.6731
2024-08-22,7.417699813842773,4.6259
2024-08-23,7.448200225830078,4.6025
2024-08-26,7.430699825286865,4.6075
2024-08-27,7.509900093078613,4.5663
2024-08-28,7.44789981842041,4.7271
2024-08-29,7.212200164794922,4.8741
2024-08-30,7.052800178527832,4.9645
2024-09-02,7.446499824523926,4.859
2024-09-03,7.323200225830078,4.9476
2024-09-04,7.298699855804443,4.9625
2024-09-05,7.247399806976318,4.9882
2024-09-06,7.239099979400635,4.9975
2024-09-09,7.165999889373779,5.0453
2024-09-10,7.246600151062012,5.0054
2024-09-11,7.072400093078613,5.2686
2024-09-12,7.07450008392334,5.2341
2024-09-13,7.080100059509277,5.2476
2024-09-18,7.1697998046875,5.1956
2024-09-19,7.157199859619141,5.192
2024-09-20,7.210100173950195,5.1611
2024-09-23,7.285099983215332,5.0996
2024-09-24,7.578100204467773,4.9034
2024-09-25,7.646699905395508,4.8871
2024-09-26,7.862599849700928,4.7369
2024-09-27,7.764999866485596,4.7719
2024-09-30,8.106100082397461,4.567
2024-10-08,8.146200180053711,4.5416
2024-10-09,7.800399780273437,4.7748
2024-10-10,8.079500198364258,4.6397
2024-10-11,8.02869987487793,4.6842
2024-10-14,8.25,4.5672
2024-10-15,8.035799980163574,4.6772
2024-10-16,8.123000144958496,4.6279
2024-10-17,8.018799781799316,4.6708
2024-10-18,8.079299926757812,4.6384
2024-10-21,7.970900058746338,4.6996
2024-10-22,7.965799808502197,4.6844
2024-10-23,7.970799922943115,4.6785
2024-10-24,7.934000015258789,4.7137
2024-10-25,7.89169979095459,4.7395
2024-10-28,7.882900238037109,4.7469
2024-10-29,7.864999771118164,4.7616
2024-10-30,7.80079984664917,4.8129
2024-10-31,7.722400188446045,4.8303
2024-11-01,7.816100120544434,4.8044
2024-11-04,7.826099872589111,4.7923
2024-11-05,7.872900009155273,4.7568
2024-11-06,7.80810022354126,4.794
2024-11-07,7.935100078582764,4.7009
2024-11-08,7.857100009918213,4.7554
2024-11-11,7.768599987030029,4.8112
2024-11-12,7.707600116729736,4.8477
2024-11-13,7.794000148773193,4.8489
2024-11-14,7.783699989318848,4.854
2024-11-15,7.789299964904785,4.8615
2024-11-18,7.900599956512451,4.7817
2024-11-19,7.850500106811523,4.8096
2024-11-20,7.855100154876709,4.8057
2024-11-21,7.843200206756592,4.8119
2024-11-22,7.717899799346924,4.9099
2024-11-25,7.733699798583984,4.9223
2024-11-26,7.815199851989746,4.8809
2024-11-27,7.893400192260742,4.8319
2024-11-28,7.867199897766113,4.8824
2024-11-29,7.856800079345703,4.8847
2024-12-02,7.845200061798096,4.8822
2024-12-03,7.947700023651123,4.8234
2024-12-04,8.016200065612793,4.7927
2024-12-05,7.998300075531006,4.805
2024-12-06,8.050800323486328,4.7658
2024-12-09,8.076800346374512,4.7451
2024-12-10,8.131799697875977,4.7126
2024-12-11,8.069899559020996,4.7402
2024-12-12,8.164299964904785,4.686
2024-12-13,8.094799995422363,4.7373
2024-12-16,8.219900131225586,4.6807
2024-12-17,8.207900047302246,4.6859
2024-12-18,8.28279972076416,4.6538
2024-12-19,8.22130012512207,4.692
2024-12-20,8.185199737548828,4.7042
2024-12-23,8.326800346374512,4.6301
2024-12-24,8.416500091552734,4.5847
2024-12-25,8.505599975585938,4.5363
2024-12-26,8.461899757385254,4.5558
2024-12-27,8.460399627685547,4.5525
2024-12-30,8.530900001525879,4.5191
2024-12-31,8.514900207519531,4.5417
2025-01-02,8.328100204467773,4.6381
2025-01-03,8.252099990844727,4.6778
2025-01-06,8.24209976196289,4.6679
2025-01-07,8.272100448608398,4.9689
2025-01-08,8.319299697875977,5.3432
2025-01-09,8.23490047454834,5.3919
2025-01-10,8.142900466918945,5.5004
2025-01-13,8.04319953918457,5.5642
2025-01-14,8.105299949645996,5.5104
2025-01-15,8.120499610900879,5.4983
2025-01-16,8.17199993133545,5.468
2025-01-17,8.121899604797363,5.4917
2025-01-20,8.086000442504883,5.5329
2025-01-21,8.053999900817871,5.5536
2025-01-22,7.966000080108643,5.6854
2025-01-23,8.115699768066406,5.8915
2025-01-24,8.103300094604492,5.9905
2025-01-27,8.24489974975586,5.9166
2025-02-05,8.074299812316895,6.0387
2025-02-06,8.073699951171875,6.0348
2025-02-07,8.069899559020996,6.0314
2025-02-10,8.094400405883789,6.0242
2025-02-11,8.038399696350098,6.1013
2025-02-12,8.080499649047852,6.0821
2025-02-13,8.095499992370605,6.0736
2025-02-14,8.14210033416748,6.043
2025-02-17,8.147600173950195,6.0418
2025-02-18,8.191699981689453,6.0004
2025-02-19,8.151100158691406,6.0359
